track,artist,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,chorus_hit,sections,target,artist_name,artist_final,country,genre
Walking Blues,Big Joe Williams,spotify:track:1ZjN5X8LmUB67pWPgimW3B,0.509,0.277,6,-14.323,1,0.0495,0.827,0.00206,0.0756,0.64,101.157,161893,4,68.4653,7,0,Big Joe Williams,Big Joe Williams,United States,blues
Suddenly Last Summer,The Motels,spotify:track:4fLIM0B1WwrLux9RdnMvze,0.716,0.753,2,-5.682,1,0.0286,0.162,0.0306,0.0831,0.561,120.141,222000,4,57.71583,11,1,The Motels,The Motels,United States,new wave
Sanctuary,Béla Fleck,spotify:track:3DwlNfiCQSdj0GOxYkR9Rq,0.36,0.542,5,-13.885,1,0.0339,0.368,0.165,0.116,0.803,116.831,444907,4,30.34574,17,0,Béla Fleck,Béla Fleck,United States,bluegrass
The Wild Rover,The Pogues,spotify:track:6JyYNPLalPgGa7XnclF5FO,0.656,0.512,7,-11.872,1,0.029,0.585,0.0,0.072,0.88,97.5,157893,3,50.97022,7,0,The Pogues,The Pogues,United Kingdom,irish
In The Driver's Seat,John Schneider,spotify:track:6jJi8OXF5qaFdysB6sjWIT,0.642,0.889,2,-5.62,0,0.0494,0.375,0.0,0.18,0.764,163.351,162293,4,33.62053,7,1,John Schneider,John Schneider,United States,country
Holiday,The Other Ones,spotify:track:3f1rbdXIbz36QZ8xU7wt2i,0.487,0.853,11,-10.165,0,0.0343,0.0277,0.00737,0.136,0.802,83.593,213427,4,15.23401,10,1,The Other Ones,The Other Ones,Germany,new wave
Answering Machine,Rupert Holmes,spotify:track:5Qo14bQqTK9iGbf2g6JUjL,0.775,0.488,0,-15.044,1,0.123,0.24,0.0,0.0368,0.961,81.158,215200,4,28.65643,9,1,Rupert Holmes,Rupert Holmes,United States,pop
Driving Blind,Chris & Cosey,spotify:track:02HBzyigV4WjMhBLwmJI7f,0.806,0.749,4,-14.328,0,0.0502,0.00164,0.898,0.629,0.252,115.718,390200,4,86.13896,17,0,Chris,Chris,Netherlands,Progressive rock
Coumba,Orchestra Baobab,spotify:track:2hRkoolB3umU4SviReUK4R,0.655,0.304,3,-15.005,1,0.0375,0.751,0.0052,0.092,0.442,82.465,462560,4,23.18097,23,0,Orchestra Baobab,Orchestra Baobab,Senegal,african
Toy Soldiers,Martika,spotify:track:4jh9olf0OKCokpzxSyLeJx,0.514,0.59,1,-6.405,0,0.0274,0.403,0.0,0.126,0.173,130.167,287600,4,67.3578,8,1,Martika,Martika,United States,pop
Make It Real,The Jets,spotify:track:3fGR17imrNcMkwm5WZSBbI,0.724,0.275,9,-11.332,1,0.0354,0.205,0.0001,0.0935,0.653,79.944,257067,4,24.25118,12,1,The Jets,The Jets,United Kingdom,80s
The Silver Ball - 2005 Digital Remaster,Harold Budd,spotify:track:2FA6ZLzJ2f5ZhX1qzoGfWA,0.0802,0.0176,6,-29.853,0,0.0434,0.939,0.814,0.0812,0.0489,81.378,211253,4,36.0528,10,0,Harold Budd,Harold Budd,United States,ambient
Leila,ZZ Top,spotify:track:7tnAAu1R09JUyjor6gwBrG,0.707,0.513,6,-14.836,0,0.0295,0.106,0.0519,0.289,0.791,111.402,195133,4,18.21774,10,1,ZZ Top,ZZ Top,United States,classic rock
Ridge Road Gravel,Norman Blake,spotify:track:15KdIFSLpkeWxwMOVoLnxi,0.639,0.15,2,-18.53,1,0.0357,0.822,0.0013,0.139,0.711,98.852,147627,4,23.41037,8,0,Norman Blake,Norman Blake,United States,bluegrass
Mordor - Live in Munich,Running Wild,spotify:track:586JuEkUz9LMuw359tnENM,0.22,0.924,11,-11.801,0,0.0468,3.2e-05,0.0706,0.937,0.273,176.57,264440,4,30.08494,14,0,Running Wild,Running Wild,Germany,heavy metal
Habaneras de Cadiz,Carlos Cano,spotify:track:5NM2OJtBJqED5H7VwrfOPR,0.483,0.26,9,-12.947,1,0.0516,0.948,3.14e-06,0.144,0.468,129.326,273000,4,38.22913,11,0,Carlos Cano,Carlos Cano,Spain,cantautor
Hungry Heart,Bruce Springsteen,spotify:track:1KsI8NEeAna8ZIdojI3FiT,0.641,0.894,8,-7.41,1,0.0273,0.0857,0.009,0.157,0.972,109.823,199453,4,34.61031,7,1,Bruce Springsteen,Bruce Springsteen,United States,rock
Oh Boy,Slime,spotify:track:4xiZ2sx9ZMUsclWiLWklcJ,0.332,0.946,0,-5.413,1,0.0885,0.000946,0.00281,0.956,0.45,123.247,105800,4,5.51701,3,0,Slime,Slime,Germany,punk
