track,artist,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,chorus_hit,sections,target,artist_name,artist_final,country,genre
Love Someone,Lukas Graham,spotify:track:2JqnpexlO9dmvjUMCaLCLJ,0.55,0.415,9,-6.557,0,0.052,0.161,0.0,0.108,0.274,172.065,205463,4,44.89147,9,1,Lukas Graham,Lukas Graham,Denmark,pop
Music To My Ears (feat. Tory Lanez),Keys N Krates,spotify:track:0cjfLhk8WJ3etPTCseKXtk,0.502,0.648,0,-5.698,0,0.0527,0.00513,0.0,0.204,0.291,91.837,193043,4,29.52521,7,0,Keys N Krates,Keys N Krates,Canada,trap
Here's To Never Growing Up,Avril Lavigne,spotify:track:0qwcGscxUHGZTgq0zcaqk1,0.482,0.873,0,-3.145,1,0.0853,0.0111,0.0,0.409,0.737,165.084,214320,4,32.17301,12,1,Avril Lavigne,Avril Lavigne,Canada,pop
Sex Metal Barbie,In This Moment,spotify:track:75BGF4LC7AOLFfxn6ukZDH,0.533,0.935,0,-3.704,1,0.128,0.0139,0.0,0.168,0.481,140.092,262493,4,21.0451,14,0,In This Moment,In This Moment,United States,metalcore
Helluva Night,Ludacris,spotify:track:0flKDWZq11997Fb2ptkQvu,0.736,0.522,2,-8.02,1,0.116,0.0299,0.0,0.108,0.369,97.547,200387,4,60.21027,10,1,Ludacris,Ludacris,United States,rap
Holiday With HH,No Bros,spotify:track:7LBa0KNFR8IY3g7LOfXqu8,0.166,0.985,7,-2.886,1,0.17,0.00183,0.0142,0.958,0.139,174.725,252787,4,31.23583,11,0,No Bros,No Bros,Austria,hard rock
My Last,Big Sean Featuring Chris Brown,spotify:track:70tFuqBcduJv15bEnOPRTh,0.387,0.773,8,-5.685,1,0.17,0.098,0.0,0.209,0.368,78.629,254120,4,23.30245,9,1,Big Sean,Big Sean,United States,Hip-Hop
Break Up In The End,Cole Swindell,spotify:track:5Z19ylxppfnfdP4JH0u8oj,0.507,0.372,1,-8.433,1,0.0303,0.481,0.0,0.271,0.257,86.422,199693,4,36.66287,10,1,Cole Swindell,Cole Swindell,United States,country
Cirrus,Bonobo,spotify:track:2lJ4d8MCT6ZlDRHKJ1br14,0.64,0.844,2,-8.412,0,0.0374,0.395,0.933,0.0827,0.364,119.042,352247,4,80.60317,13,0,Bonobo,Bonobo,United Kingdom,downtempo
"Theme From ""Bus Stop""",Jackie Gleason,spotify:track:5Jd78KUwqhZcY5msCpsDLw,0.245,0.0935,5,-19.343,1,0.0373,0.748,0.254,0.0963,0.107,124.385,222787,4,20.536,12,0,Jackie Gleason,Jackie Gleason,United States,easy listening
Crawling Back To You,Daughtry,spotify:track:6BDtTzjbJ5kKKSWcJT8MlX,0.438,0.919,0,-2.91,0,0.0495,0.00674,0.0,0.158,0.195,151.026,225813,4,34.01444,8,1,Daughtry,Daughtry,United States,rock
Hotline Bling,Drake,spotify:track:0wwPcA6wtMf6HUMpIRdeP7,0.891,0.625,2,-7.861,1,0.0558,0.00261,0.000176,0.0504,0.548,134.967,267067,4,69.38968,8,1,Drake,Drake,Canada,Hip-Hop
Beautiful People,Chris Brown Featuring Benny Benassi,spotify:track:0iSaO7CfL9NgXdM8Meu2ul,0.417,0.806,5,-5.339,0,0.16,0.0703,0.00637,0.0841,0.545,127.887,226773,4,14.73978,10,1,Chris Brown,Chris Brown,United States,rnb
Survival,Eminem,spotify:track:3stOygN0I7CIvkEB2LJGbv,0.459,0.899,2,-2.978,1,0.21,0.0038,0.0,0.126,0.437,176.384,272417,4,30.26082,10,1,Eminem,Eminem,United States,rap
Windshield,Greensky Bluegrass,spotify:track:7GI1Weh21oGJYeSbrtOyR1,0.48,0.548,0,-9.119,1,0.0328,0.627,0.00502,0.205,0.322,90.109,224853,4,24.45777,9,0,Greensky Bluegrass,Greensky Bluegrass,United States,bluegrass
Faster,Matt Nathanson,spotify:track:6plKFdrBnKF0y3CRuceTDh,0.742,0.853,9,-4.147,1,0.0393,0.00743,4.79e-06,0.332,0.95,107.03,208280,4,43.42073,10,1,Matt Nathanson,Matt Nathanson,United States,singer-songwriter
Sugar,Robin Schulz Featuring Francesco Yates,spotify:track:5tf1VVWniHgryyumXyJM7w,0.636,0.815,5,-5.098,0,0.0581,0.0185,0.0,0.163,0.636,123.063,219043,4,31.44339,10,1,Robin Schulz,Robin Schulz,Germany,electronic
Badges,Yohuna,spotify:track:4gW4lIdFDob87TaoyREAHu,0.481,0.199,7,-14.253,1,0.0326,0.949,0.618,0.12,0.147,127.996,229500,4,47.06457,8,0,Yohuna,Yohuna,United States,dream pop
